date,interval,data_type,key
2026-03-17,daily,aggTrades,data/spot/daily/aggTrades/UTRY/UTRY-aggTrades-2026-03-17.zip
2026-03-18,daily,aggTrades,data/spot/daily/aggTrades/UTRY/UTRY-aggTrades-2026-03-18.zip
2026-03-19,daily,aggTrades,data/spot/daily/aggTrades/UTRY/UTRY-aggTrades-2026-03-19.zip
2026-03-20,daily,aggTrades,data/spot/daily/aggTrades/UTRY/UTRY-aggTrades-2026-03-20.zip
2026-03-21,daily,aggTrades,data/spot/daily/aggTrades/UTRY/UTRY-aggTrades-2026-03-21.zip
2026-03-22,daily,aggTrades,data/spot/daily/aggTrades/UTRY/UTRY-aggTrades-2026-03-22.zip
2026-03-23,daily,aggTrades,data/spot/daily/aggTrades/UTRY/UTRY-aggTrades-2026-03-23.zip
2026-03-24,daily,aggTrades,data/spot/daily/aggTrades/UTRY/UTRY-aggTrades-2026-03-24.zip
2026-03-25,daily,aggTrades,data/spot/daily/aggTrades/UTRY/UTRY-aggTrades-2026-03-25.zip
2026-03-26,daily,aggTrades,data/spot/daily/aggTrades/UTRY/UTRY-aggTrades-2026-03-26.zip
2026-03-27,daily,aggTrades,data/spot/daily/aggTrades/UTRY/UTRY-aggTrades-2026-03-27.zip
2026-03-28,daily,aggTrades,data/spot/daily/aggTrades/UTRY/UTRY-aggTrades-2026-03-28.zip
2026-03-29,daily,aggTrades,data/spot/daily/aggTrades/UTRY/UTRY-aggTrades-2026-03-29.zip
2026-03-30,daily,aggTrades,data/spot/daily/aggTrades/UTRY/UTRY-aggTrades-2026-03-30.zip
2026-03-31,daily,aggTrades,data/spot/daily/aggTrades/UTRY/UTRY-aggTrades-2026-03-31.zip
2026-04-01,daily,aggTrades,data/spot/daily/aggTrades/UTRY/UTRY-aggTrades-2026-04-01.zip
2026-04-01,monthly,aggTrades,data/spot/monthly/aggTrades/UTRY/UTRY-aggTrades-2026-04.zip
2026-04-01,monthly,trades,data/spot/monthly/trades/UTRY/UTRY-trades-2026-04.zip
2026-04-02,daily,aggTrades,data/spot/daily/aggTrades/UTRY/UTRY-aggTrades-2026-04-02.zip
2026-04-03,daily,aggTrades,data/spot/daily/aggTrades/UTRY/UTRY-aggTrades-2026-04-03.zip
2026-04-04,daily,aggTrades,data/spot/daily/aggTrades/UTRY/UTRY-aggTrades-2026-04-04.zip
2026-04-05,daily,aggTrades,data/spot/daily/aggTrades/UTRY/UTRY-aggTrades-2026-04-05.zip
2026-04-06,daily,aggTrades,data/spot/daily/aggTrades/UTRY/UTRY-aggTrades-2026-04-06.zip
2026-04-07,daily,aggTrades,data/spot/daily/aggTrades/UTRY/UTRY-aggTrades-2026-04-07.zip
2026-04-08,daily,aggTrades,data/spot/daily/aggTrades/UTRY/UTRY-aggTrades-2026-04-08.zip
2026-04-09,daily,aggTrades,data/spot/daily/aggTrades/UTRY/UTRY-aggTrades-2026-04-09.zip
2026-04-10,daily,aggTrades,data/spot/daily/aggTrades/UTRY/UTRY-aggTrades-2026-04-10.zip
2026-04-11,daily,aggTrades,data/spot/daily/aggTrades/UTRY/UTRY-aggTrades-2026-04-11.zip
2026-04-12,daily,aggTrades,data/spot/daily/aggTrades/UTRY/UTRY-aggTrades-2026-04-12.zip
2026-04-13,daily,aggTrades,data/spot/daily/aggTrades/UTRY/UTRY-aggTrades-2026-04-13.zip
2026-04-14,daily,aggTrades,data/spot/daily/aggTrades/UTRY/UTRY-aggTrades-2026-04-14.zip
2026-04-15,daily,aggTrades,data/spot/daily/aggTrades/UTRY/UTRY-aggTrades-2026-04-15.zip
2026-04-16,daily,aggTrades,data/spot/daily/aggTrades/UTRY/UTRY-aggTrades-2026-04-16.zip
2026-04-17,daily,aggTrades,data/spot/daily/aggTrades/UTRY/UTRY-aggTrades-2026-04-17.zip
2026-04-18,daily,aggTrades,data/spot/daily/aggTrades/UTRY/UTRY-aggTrades-2026-04-18.zip
2026-04-19,daily,aggTrades,data/spot/daily/aggTrades/UTRY/UTRY-aggTrades-2026-04-19.zip
2026-04-20,daily,aggTrades,data/spot/daily/aggTrades/UTRY/UTRY-aggTrades-2026-04-20.zip
2026-04-21,daily,aggTrades,data/spot/daily/aggTrades/UTRY/UTRY-aggTrades-2026-04-21.zip
2026-04-22,daily,aggTrades,data/spot/daily/aggTrades/UTRY/UTRY-aggTrades-2026-04-22.zip
2026-04-23,daily,aggTrades,data/spot/daily/aggTrades/UTRY/UTRY-aggTrades-2026-04-23.zip
2026-04-24,daily,aggTrades,data/spot/daily/aggTrades/UTRY/UTRY-aggTrades-2026-04-24.zip
2026-04-25,daily,aggTrades,data/spot/daily/aggTrades/UTRY/UTRY-aggTrades-2026-04-25.zip
2026-04-26,daily,aggTrades,data/spot/daily/aggTrades/UTRY/UTRY-aggTrades-2026-04-26.zip
2026-04-27,daily,aggTrades,data/spot/daily/aggTrades/UTRY/UTRY-aggTrades-2026-04-27.zip
2026-04-28,daily,aggTrades,data/spot/daily/aggTrades/UTRY/UTRY-aggTrades-2026-04-28.zip
2026-04-29,daily,aggTrades,data/spot/daily/aggTrades/UTRY/UTRY-aggTrades-2026-04-29.zip
2026-04-30,daily,aggTrades,data/spot/daily/aggTrades/UTRY/UTRY-aggTrades-2026-04-30.zip
2026-05-01,daily,aggTrades,data/spot/daily/aggTrades/UTRY/UTRY-aggTrades-2026-05-01.zip
2026-05-01,monthly,aggTrades,data/spot/monthly/aggTrades/UTRY/UTRY-aggTrades-2026-05.zip
2026-05-01,monthly,trades,data/spot/monthly/trades/UTRY/UTRY-trades-2026-05.zip
2026-05-02,daily,aggTrades,data/spot/daily/aggTrades/UTRY/UTRY-aggTrades-2026-05-02.zip
2026-05-03,daily,aggTrades,data/spot/daily/aggTrades/UTRY/UTRY-aggTrades-2026-05-03.zip
2026-05-04,daily,aggTrades,data/spot/daily/aggTrades/UTRY/UTRY-aggTrades-2026-05-04.zip
2026-05-05,daily,aggTrades,data/spot/daily/aggTrades/UTRY/UTRY-aggTrades-2026-05-05.zip
2026-05-06,daily,aggTrades,data/spot/daily/aggTrades/UTRY/UTRY-aggTrades-2026-05-06.zip
2026-05-07,daily,aggTrades,data/spot/daily/aggTrades/UTRY/UTRY-aggTrades-2026-05-07.zip
2026-05-08,daily,aggTrades,data/spot/daily/aggTrades/UTRY/UTRY-aggTrades-2026-05-08.zip
2026-05-09,daily,aggTrades,data/spot/daily/aggTrades/UTRY/UTRY-aggTrades-2026-05-09.zip
2026-05-10,daily,aggTrades,data/spot/daily/aggTrades/UTRY/UTRY-aggTrades-2026-05-10.zip
2026-05-11,daily,aggTrades,data/spot/daily/aggTrades/UTRY/UTRY-aggTrades-2026-05-11.zip
2026-05-12,daily,aggTrades,data/spot/daily/aggTrades/UTRY/UTRY-aggTrades-2026-05-12.zip
2026-05-13,daily,aggTrades,data/spot/daily/aggTrades/UTRY/UTRY-aggTrades-2026-05-13.zip
2026-05-14,daily,aggTrades,data/spot/daily/aggTrades/UTRY/UTRY-aggTrades-2026-05-14.zip
2026-05-15,daily,aggTrades,data/spot/daily/aggTrades/UTRY/UTRY-aggTrades-2026-05-15.zip
2026-05-16,daily,aggTrades,data/spot/daily/aggTrades/UTRY/UTRY-aggTrades-2026-05-16.zip
2026-05-17,daily,aggTrades,data/spot/daily/aggTrades/UTRY/UTRY-aggTrades-2026-05-17.zip
2026-05-18,daily,aggTrades,data/spot/daily/aggTrades/UTRY/UTRY-aggTrades-2026-05-18.zip
2026-05-19,daily,aggTrades,data/spot/daily/aggTrades/UTRY/UTRY-aggTrades-2026-05-19.zip
2026-05-20,daily,aggTrades,data/spot/daily/aggTrades/UTRY/UTRY-aggTrades-2026-05-20.zip
2026-05-21,daily,aggTrades,data/spot/daily/aggTrades/UTRY/UTRY-aggTrades-2026-05-21.zip
2026-05-22,daily,aggTrades,data/spot/daily/aggTrades/UTRY/UTRY-aggTrades-2026-05-22.zip
2026-05-23,daily,aggTrades,data/spot/daily/aggTrades/UTRY/UTRY-aggTrades-2026-05-23.zip
2026-05-24,daily,aggTrades,data/spot/daily/aggTrades/UTRY/UTRY-aggTrades-2026-05-24.zip
2026-05-25,daily,aggTrades,data/spot/daily/aggTrades/UTRY/UTRY-aggTrades-2026-05-25.zip
2026-05-26,daily,aggTrades,data/spot/daily/aggTrades/UTRY/UTRY-aggTrades-2026-05-26.zip
2026-05-27,daily,aggTrades,data/spot/daily/aggTrades/UTRY/UTRY-aggTrades-2026-05-27.zip
2026-05-28,daily,aggTrades,data/spot/daily/aggTrades/UTRY/UTRY-aggTrades-2026-05-28.zip
2026-05-29,daily,aggTrades,data/spot/daily/aggTrades/UTRY/UTRY-aggTrades-2026-05-29.zip
2026-05-30,daily,aggTrades,data/spot/daily/aggTrades/UTRY/UTRY-aggTrades-2026-05-30.zip
2026-05-31,daily,aggTrades,data/spot/daily/aggTrades/UTRY/UTRY-aggTrades-2026-05-31.zip
2026-06-01,daily,aggTrades,data/spot/daily/aggTrades/UTRY/UTRY-aggTrades-2026-06-01.zip
2026-06-02,daily,aggTrades,data/spot/daily/aggTrades/UTRY/UTRY-aggTrades-2026-06-02.zip
2026-06-03,daily,aggTrades,data/spot/daily/aggTrades/UTRY/UTRY-aggTrades-2026-06-03.zip
2026-06-04,daily,aggTrades,data/spot/daily/aggTrades/UTRY/UTRY-aggTrades-2026-06-04.zip
2026-06-05,daily,aggTrades,data/spot/daily/aggTrades/UTRY/UTRY-aggTrades-2026-06-05.zip
2026-06-06,daily,aggTrades,data/spot/daily/aggTrades/UTRY/UTRY-aggTrades-2026-06-06.zip
2026-06-07,daily,aggTrades,data/spot/daily/aggTrades/UTRY/UTRY-aggTrades-2026-06-07.zip
2026-06-08,daily,aggTrades,data/spot/daily/aggTrades/UTRY/UTRY-aggTrades-2026-06-08.zip
2026-06-09,daily,aggTrades,data/spot/daily/aggTrades/UTRY/UTRY-aggTrades-2026-06-09.zip
2026-06-10,daily,aggTrades,data/spot/daily/aggTrades/UTRY/UTRY-aggTrades-2026-06-10.zip
2026-06-11,daily,aggTrades,data/spot/daily/aggTrades/UTRY/UTRY-aggTrades-2026-06-11.zip
2026-06-12,daily,aggTrades,data/spot/daily/aggTrades/UTRY/UTRY-aggTrades-2026-06-12.zip
