date,interval,data_type,key
2026-04-30,daily,aggTrades,data/spot/daily/aggTrades/WLFIU/WLFIU-aggTrades-2026-04-30.zip
2026-05-01,daily,aggTrades,data/spot/daily/aggTrades/WLFIU/WLFIU-aggTrades-2026-05-01.zip
2026-05-01,monthly,aggTrades,data/spot/monthly/aggTrades/WLFIU/WLFIU-aggTrades-2026-05.zip
2026-05-01,monthly,trades,data/spot/monthly/trades/WLFIU/WLFIU-trades-2026-05.zip
2026-05-02,daily,aggTrades,data/spot/daily/aggTrades/WLFIU/WLFIU-aggTrades-2026-05-02.zip
2026-05-03,daily,aggTrades,data/spot/daily/aggTrades/WLFIU/WLFIU-aggTrades-2026-05-03.zip
2026-05-04,daily,aggTrades,data/spot/daily/aggTrades/WLFIU/WLFIU-aggTrades-2026-05-04.zip
2026-05-05,daily,aggTrades,data/spot/daily/aggTrades/WLFIU/WLFIU-aggTrades-2026-05-05.zip
2026-05-06,daily,aggTrades,data/spot/daily/aggTrades/WLFIU/WLFIU-aggTrades-2026-05-06.zip
2026-05-07,daily,aggTrades,data/spot/daily/aggTrades/WLFIU/WLFIU-aggTrades-2026-05-07.zip
2026-05-08,daily,aggTrades,data/spot/daily/aggTrades/WLFIU/WLFIU-aggTrades-2026-05-08.zip
2026-05-09,daily,aggTrades,data/spot/daily/aggTrades/WLFIU/WLFIU-aggTrades-2026-05-09.zip
2026-05-10,daily,aggTrades,data/spot/daily/aggTrades/WLFIU/WLFIU-aggTrades-2026-05-10.zip
2026-05-11,daily,aggTrades,data/spot/daily/aggTrades/WLFIU/WLFIU-aggTrades-2026-05-11.zip
2026-05-12,daily,aggTrades,data/spot/daily/aggTrades/WLFIU/WLFIU-aggTrades-2026-05-12.zip
2026-05-13,daily,aggTrades,data/spot/daily/aggTrades/WLFIU/WLFIU-aggTrades-2026-05-13.zip
2026-05-14,daily,aggTrades,data/spot/daily/aggTrades/WLFIU/WLFIU-aggTrades-2026-05-14.zip
2026-05-15,daily,aggTrades,data/spot/daily/aggTrades/WLFIU/WLFIU-aggTrades-2026-05-15.zip
2026-05-16,daily,aggTrades,data/spot/daily/aggTrades/WLFIU/WLFIU-aggTrades-2026-05-16.zip
2026-05-17,daily,aggTrades,data/spot/daily/aggTrades/WLFIU/WLFIU-aggTrades-2026-05-17.zip
2026-05-18,daily,aggTrades,data/spot/daily/aggTrades/WLFIU/WLFIU-aggTrades-2026-05-18.zip
2026-05-19,daily,aggTrades,data/spot/daily/aggTrades/WLFIU/WLFIU-aggTrades-2026-05-19.zip
2026-05-20,daily,aggTrades,data/spot/daily/aggTrades/WLFIU/WLFIU-aggTrades-2026-05-20.zip
2026-05-21,daily,aggTrades,data/spot/daily/aggTrades/WLFIU/WLFIU-aggTrades-2026-05-21.zip
2026-05-22,daily,aggTrades,data/spot/daily/aggTrades/WLFIU/WLFIU-aggTrades-2026-05-22.zip
2026-05-23,daily,aggTrades,data/spot/daily/aggTrades/WLFIU/WLFIU-aggTrades-2026-05-23.zip
2026-05-24,daily,aggTrades,data/spot/daily/aggTrades/WLFIU/WLFIU-aggTrades-2026-05-24.zip
2026-05-25,daily,aggTrades,data/spot/daily/aggTrades/WLFIU/WLFIU-aggTrades-2026-05-25.zip
2026-05-26,daily,aggTrades,data/spot/daily/aggTrades/WLFIU/WLFIU-aggTrades-2026-05-26.zip
2026-05-27,daily,aggTrades,data/spot/daily/aggTrades/WLFIU/WLFIU-aggTrades-2026-05-27.zip
2026-05-28,daily,aggTrades,data/spot/daily/aggTrades/WLFIU/WLFIU-aggTrades-2026-05-28.zip
2026-05-29,daily,aggTrades,data/spot/daily/aggTrades/WLFIU/WLFIU-aggTrades-2026-05-29.zip
2026-05-30,daily,aggTrades,data/spot/daily/aggTrades/WLFIU/WLFIU-aggTrades-2026-05-30.zip
2026-05-31,daily,aggTrades,data/spot/daily/aggTrades/WLFIU/WLFIU-aggTrades-2026-05-31.zip
2026-06-01,daily,aggTrades,data/spot/daily/aggTrades/WLFIU/WLFIU-aggTrades-2026-06-01.zip
2026-06-02,daily,aggTrades,data/spot/daily/aggTrades/WLFIU/WLFIU-aggTrades-2026-06-02.zip
