date,interval,data_type,key
2025-12-25,daily,bookDepth,data/futures/um/daily/bookDepth/USUSDT/USUSDT-bookDepth-2025-12-25.zip
2025-12-25,daily,metrics,data/futures/um/daily/metrics/USUSDT/USUSDT-metrics-2025-12-25.zip
2025-12-26,daily,aggTrades,data/futures/um/daily/aggTrades/USUSDT/USUSDT-aggTrades-2025-12-26.zip
2025-12-26,daily,bookDepth,data/futures/um/daily/bookDepth/USUSDT/USUSDT-bookDepth-2025-12-26.zip
2025-12-26,daily,metrics,data/futures/um/daily/metrics/USUSDT/USUSDT-metrics-2025-12-26.zip
2025-12-27,daily,aggTrades,data/futures/um/daily/aggTrades/USUSDT/USUSDT-aggTrades-2025-12-27.zip
2025-12-27,daily,bookDepth,data/futures/um/daily/bookDepth/USUSDT/USUSDT-bookDepth-2025-12-27.zip
2025-12-27,daily,metrics,data/futures/um/daily/metrics/USUSDT/USUSDT-metrics-2025-12-27.zip
2025-12-28,daily,aggTrades,data/futures/um/daily/aggTrades/USUSDT/USUSDT-aggTrades-2025-12-28.zip
2025-12-28,daily,bookDepth,data/futures/um/daily/bookDepth/USUSDT/USUSDT-bookDepth-2025-12-28.zip
2025-12-28,daily,metrics,data/futures/um/daily/metrics/USUSDT/USUSDT-metrics-2025-12-28.zip
2025-12-29,daily,aggTrades,data/futures/um/daily/aggTrades/USUSDT/USUSDT-aggTrades-2025-12-29.zip
2025-12-29,daily,bookDepth,data/futures/um/daily/bookDepth/USUSDT/USUSDT-bookDepth-2025-12-29.zip
2025-12-29,daily,metrics,data/futures/um/daily/metrics/USUSDT/USUSDT-metrics-2025-12-29.zip
2025-12-30,daily,aggTrades,data/futures/um/daily/aggTrades/USUSDT/USUSDT-aggTrades-2025-12-30.zip
2025-12-30,daily,bookDepth,data/futures/um/daily/bookDepth/USUSDT/USUSDT-bookDepth-2025-12-30.zip
2025-12-30,daily,metrics,data/futures/um/daily/metrics/USUSDT/USUSDT-metrics-2025-12-30.zip
2025-12-31,daily,aggTrades,data/futures/um/daily/aggTrades/USUSDT/USUSDT-aggTrades-2025-12-31.zip
2025-12-31,daily,bookDepth,data/futures/um/daily/bookDepth/USUSDT/USUSDT-bookDepth-2025-12-31.zip
2025-12-31,daily,metrics,data/futures/um/daily/metrics/USUSDT/USUSDT-metrics-2025-12-31.zip
2026-01-01,daily,aggTrades,data/futures/um/daily/aggTrades/USUSDT/USUSDT-aggTrades-2026-01-01.zip
2026-01-01,daily,bookDepth,data/futures/um/daily/bookDepth/USUSDT/USUSDT-bookDepth-2026-01-01.zip
2026-01-01,daily,metrics,data/futures/um/daily/metrics/USUSDT/USUSDT-metrics-2026-01-01.zip
2026-01-02,daily,aggTrades,data/futures/um/daily/aggTrades/USUSDT/USUSDT-aggTrades-2026-01-02.zip
2026-01-02,daily,bookDepth,data/futures/um/daily/bookDepth/USUSDT/USUSDT-bookDepth-2026-01-02.zip
2026-01-02,daily,metrics,data/futures/um/daily/metrics/USUSDT/USUSDT-metrics-2026-01-02.zip
2026-01-03,daily,aggTrades,data/futures/um/daily/aggTrades/USUSDT/USUSDT-aggTrades-2026-01-03.zip
2026-01-03,daily,bookDepth,data/futures/um/daily/bookDepth/USUSDT/USUSDT-bookDepth-2026-01-03.zip
2026-01-03,daily,metrics,data/futures/um/daily/metrics/USUSDT/USUSDT-metrics-2026-01-03.zip
