date,interval,data_type,key
2026-07-06,daily,aggTrades,data/futures/um/daily/aggTrades/ARXUSDT/ARXUSDT-aggTrades-2026-07-06.zip
2026-07-06,daily,bookDepth,data/futures/um/daily/bookDepth/ARXUSDT/ARXUSDT-bookDepth-2026-07-06.zip
2026-07-06,daily,metrics,data/futures/um/daily/metrics/ARXUSDT/ARXUSDT-metrics-2026-07-06.zip
2026-07-07,daily,aggTrades,data/futures/um/daily/aggTrades/ARXUSDT/ARXUSDT-aggTrades-2026-07-07.zip
2026-07-07,daily,bookDepth,data/futures/um/daily/bookDepth/ARXUSDT/ARXUSDT-bookDepth-2026-07-07.zip
2026-07-07,daily,metrics,data/futures/um/daily/metrics/ARXUSDT/ARXUSDT-metrics-2026-07-07.zip
2026-07-08,daily,aggTrades,data/futures/um/daily/aggTrades/ARXUSDT/ARXUSDT-aggTrades-2026-07-08.zip
2026-07-08,daily,bookDepth,data/futures/um/daily/bookDepth/ARXUSDT/ARXUSDT-bookDepth-2026-07-08.zip
2026-07-08,daily,metrics,data/futures/um/daily/metrics/ARXUSDT/ARXUSDT-metrics-2026-07-08.zip
2026-07-09,daily,aggTrades,data/futures/um/daily/aggTrades/ARXUSDT/ARXUSDT-aggTrades-2026-07-09.zip
2026-07-09,daily,bookDepth,data/futures/um/daily/bookDepth/ARXUSDT/ARXUSDT-bookDepth-2026-07-09.zip
2026-07-09,daily,metrics,data/futures/um/daily/metrics/ARXUSDT/ARXUSDT-metrics-2026-07-09.zip
2026-07-10,daily,aggTrades,data/futures/um/daily/aggTrades/ARXUSDT/ARXUSDT-aggTrades-2026-07-10.zip
2026-07-10,daily,bookDepth,data/futures/um/daily/bookDepth/ARXUSDT/ARXUSDT-bookDepth-2026-07-10.zip
2026-07-10,daily,metrics,data/futures/um/daily/metrics/ARXUSDT/ARXUSDT-metrics-2026-07-10.zip
2026-07-11,daily,aggTrades,data/futures/um/daily/aggTrades/ARXUSDT/ARXUSDT-aggTrades-2026-07-11.zip
2026-07-11,daily,bookDepth,data/futures/um/daily/bookDepth/ARXUSDT/ARXUSDT-bookDepth-2026-07-11.zip
2026-07-11,daily,metrics,data/futures/um/daily/metrics/ARXUSDT/ARXUSDT-metrics-2026-07-11.zip
2026-07-12,daily,aggTrades,data/futures/um/daily/aggTrades/ARXUSDT/ARXUSDT-aggTrades-2026-07-12.zip
2026-07-12,daily,bookDepth,data/futures/um/daily/bookDepth/ARXUSDT/ARXUSDT-bookDepth-2026-07-12.zip
2026-07-12,daily,metrics,data/futures/um/daily/metrics/ARXUSDT/ARXUSDT-metrics-2026-07-12.zip
